,country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
15053,Kosovo,XKX,Europe,1795666,deaths,6.0,2020-17,7.23965369951873,20.0,"Epidemic intelligence, national weekly data"
15054,Kosovo,XKX,Europe,1795666,deaths,5.0,2020-18,6.12586082266969,25.0,"Epidemic intelligence, national weekly data"
15055,Kosovo,XKX,Europe,1795666,deaths,3.0,2020-19,4.45517150739614,28.0,"Epidemic intelligence, national weekly data"
15056,Kosovo,XKX,Europe,1795666,deaths,1.0,2020-20,2.22758575369807,29.0,"Epidemic intelligence, national weekly data"
15057,Kosovo,XKX,Europe,1795666,deaths,0.0,2020-21,0.556896438424518,29.0,"Epidemic intelligence, national weekly data"
15058,Kosovo,XKX,Europe,1795666,deaths,1.0,2020-22,0.556896438424518,30.0,"Epidemic intelligence, national weekly data"
15059,Kosovo,XKX,Europe,1795666,deaths,1.0,2020-23,1.11379287684904,31.0,"Epidemic intelligence, national weekly data"
15060,Kosovo,XKX,Europe,1795666,deaths,2.0,2020-24,1.67068931527355,33.0,"Epidemic intelligence, national weekly data"
15061,Kosovo,XKX,Europe,1795666,deaths,3.0,2020-25,2.78448219212259,36.0,"Epidemic intelligence, national weekly data"
15062,Kosovo,XKX,Europe,1795666,deaths,13.0,2020-26,8.91034301479228,49.0,"Epidemic intelligence, national weekly data"
15063,Kosovo,XKX,Europe,1795666,deaths,17.0,2020-27,16.7068931527355,66.0,"Epidemic intelligence, national weekly data"
15064,Kosovo,XKX,Europe,1795666,deaths,36.0,2020-28,29.5155112364994,102.0,"Epidemic intelligence, national weekly data"
15065,Kosovo,XKX,Europe,1795666,deaths,33.0,2020-29,38.4258542512917,135.0,"Epidemic intelligence, national weekly data"
15066,Kosovo,XKX,Europe,1795666,deaths,34.0,2020-30,37.3120613744427,169.0,"Epidemic intelligence, national weekly data"
15067,Kosovo,XKX,Europe,1795666,deaths,80.0,2020-31,63.486193980395,249.0,"Epidemic intelligence, national weekly data"
15068,Kosovo,XKX,Europe,1795666,deaths,78.0,2020-32,87.9896372710738,327.0,"Epidemic intelligence, national weekly data"
15069,Kosovo,XKX,Europe,1795666,deaths,74.0,2020-33,84.6482586405267,401.0,"Epidemic intelligence, national weekly data"
15070,Kosovo,XKX,Europe,1795666,deaths,66.0,2020-34,77.9655013794325,467.0,"Epidemic intelligence, national weekly data"
15071,Kosovo,XKX,Europe,1795666,deaths,49.0,2020-35,64.0430904188195,516.0,"Epidemic intelligence, national weekly data"
15072,Kosovo,XKX,Europe,1795666,deaths,47.0,2020-36,53.4620580887537,563.0,"Epidemic intelligence, national weekly data"
15073,Kosovo,XKX,Europe,1795666,deaths,33.0,2020-37,44.5517150739614,596.0,"Epidemic intelligence, national weekly data"
15074,Kosovo,XKX,Europe,1795666,deaths,17.0,2020-38,27.8448219212259,613.0,"Epidemic intelligence, national weekly data"
15075,Kosovo,XKX,Europe,1795666,deaths,9.0,2020-39,14.4793073990375,622.0,"Epidemic intelligence, national weekly data"
15076,Kosovo,XKX,Europe,1795666,deaths,8.0,2020-40,9.4672394532168,630.0,"Epidemic intelligence, national weekly data"
15077,Kosovo,XKX,Europe,1795666,deaths,17.0,2020-41,13.9224109606129,647.0,"Epidemic intelligence, national weekly data"
15078,Kosovo,XKX,Europe,1795666,deaths,6.0,2020-42,12.8086180837639,653.0,"Epidemic intelligence, national weekly data"
15079,Kosovo,XKX,Europe,1795666,deaths,10.0,2020-43,8.91034301479228,663.0,"Epidemic intelligence, national weekly data"
15080,Kosovo,XKX,Europe,1795666,deaths,25.0,2020-44,19.4913753448581,688.0,"Epidemic intelligence, national weekly data"
15081,Kosovo,XKX,Europe,1795666,deaths,67.0,2020-45,51.2344723350556,755.0,"Epidemic intelligence, national weekly data"
15082,Kosovo,XKX,Europe,1795666,deaths,67.0,2020-46,74.6241227488854,822.0,"Epidemic intelligence, national weekly data"
15083,Kosovo,XKX,Europe,1795666,deaths,92.0,2020-47,88.5465337094983,914.0,"Epidemic intelligence, national weekly data"
15084,Kosovo,XKX,Europe,1795666,deaths,91.0,2020-48,101.912048231687,1005.0,"Epidemic intelligence, national weekly data"
15085,Kosovo,XKX,Europe,1795666,deaths,101.0,2020-49,106.924116177507,1106.0,"Epidemic intelligence, national weekly data"
15086,Kosovo,XKX,Europe,1795666,deaths,92.0,2020-50,107.481012615932,1198.0,"Epidemic intelligence, national weekly data"
15087,Kosovo,XKX,Europe,1795666,deaths,64.0,2020-51,86.8758443942248,1262.0,"Epidemic intelligence, national weekly data"
15088,Kosovo,XKX,Europe,1795666,deaths,55.0,2020-52,66.2706761725176,1317.0,"Epidemic intelligence, national weekly data"
15089,Kosovo,XKX,Europe,1795666,deaths,27.0,2020-53,45.6655079508105,1344.0,"Epidemic intelligence, national weekly data"
15090,Kosovo,XKX,Europe,1795666,deaths,33.0,2021-01,33.4137863054711,1377.0,"Epidemic intelligence, national weekly data"
15091,Kosovo,XKX,Europe,1795666,deaths,33.0,2021-02,36.7551649360182,1410.0,"Epidemic intelligence, national weekly data"
15092,Kosovo,XKX,Europe,1795666,deaths,46.0,2021-03,43.9948186355369,1456.0,"Epidemic intelligence, national weekly data"
15093,Kosovo,XKX,Europe,1795666,deaths,42.0,2021-04,49.0068865813576,1498.0,"Epidemic intelligence, national weekly data"
15094,Kosovo,XKX,Europe,1795666,deaths,25.0,2021-05,37.3120613744427,1523.0,"Epidemic intelligence, national weekly data"
15095,Kosovo,XKX,Europe,1795666,deaths,21.0,2021-06,25.6172361675278,1544.0,"Epidemic intelligence, national weekly data"
15096,Kosovo,XKX,Europe,1795666,deaths,28.0,2021-07,27.2879254828014,1572.0,"Epidemic intelligence, national weekly data"
15097,Kosovo,XKX,Europe,1795666,deaths,27.0,2021-08,30.6293041133485,1599.0,"Epidemic intelligence, national weekly data"
15098,Kosovo,XKX,Europe,1795666,deaths,50.0,2021-09,42.8810257586879,1649.0,"Epidemic intelligence, national weekly data"
15099,Kosovo,XKX,Europe,1795666,deaths,53.0,2021-10,57.3603331577253,1702.0,"Epidemic intelligence, national weekly data"
15100,Kosovo,XKX,Europe,1795666,deaths,58.0,2021-11,61.8155046651215,1760.0,"Epidemic intelligence, national weekly data"
15101,Kosovo,XKX,Europe,1795666,deaths,80.0,2021-12,76.8517085025835,1840.0,"Epidemic intelligence, national weekly data"
15102,Kosovo,XKX,Europe,1795666,deaths,75.0,2021-13,86.3189479558002,1915.0,"Epidemic intelligence, national weekly data"
15103,Kosovo,XKX,Europe,1795666,deaths,73.0,2021-14,82.4206728868286,1988.0,"Epidemic intelligence, national weekly data"
15104,Kosovo,XKX,Europe,1795666,deaths,84.0,2021-15,87.4327408326493,2072.0,"Epidemic intelligence, national weekly data"
15105,Kosovo,XKX,Europe,1795666,deaths,57.0,2021-16,78.522397817857,2129.0,"Epidemic intelligence, national weekly data"
15106,Kosovo,XKX,Europe,1795666,deaths,58.0,2021-17,64.0430904188195,2187.0,"Epidemic intelligence, national weekly data"
15107,Kosovo,XKX,Europe,1795666,deaths,23.0,2021-18,45.1086115123859,2210.0,"Epidemic intelligence, national weekly data"
15108,Kosovo,XKX,Europe,1795666,deaths,13.0,2021-19,20.0482717832826,2223.0,"Epidemic intelligence, national weekly data"
15109,Kosovo,XKX,Europe,1795666,deaths,16.0,2021-20,16.149996714311,2239.0,"Epidemic intelligence, national weekly data"
15110,Kosovo,XKX,Europe,1795666,deaths,5.0,2021-21,11.6948252069149,2244.0,"Epidemic intelligence, national weekly data"
15111,Kosovo,XKX,Europe,1795666,deaths,1.0,2021-22,3.34137863054711,2245.0,"Epidemic intelligence, national weekly data"
15187,Kuwait,KWT,Asia,4270563,deaths,0.0,2020-01,,0.0,"Epidemic intelligence, national weekly data"
15188,Kuwait,KWT,Asia,4270563,deaths,0.0,2020-02,0.0,0.0,"Epidemic intelligence, national weekly data"
15189,Kuwait,KWT,Asia,4270563,deaths,0.0,2020-03,0.0,0.0,"Epidemic intelligence, national weekly data"
15190,Kuwait,KWT,Asia,4270563,deaths,0.0,2020-04,0.0,0.0,"Epidemic intelligence, national weekly data"
15191,Kuwait,KWT,Asia,4270563,deaths,0.0,2020-05,0.0,0.0,"Epidemic intelligence, national weekly data"
15192,Kuwait,KWT,Asia,4270563,deaths,0.0,2020-06,0.0,0.0,"Epidemic intelligence, national weekly data"
15193,Kuwait,KWT,Asia,4270563,deaths,0.0,2020-07,0.0,0.0,"Epidemic intelligence, national weekly data"
15194,Kuwait,KWT,Asia,4270563,deaths,0.0,2020-08,0.0,0.0,"Epidemic intelligence, national weekly data"
15195,Kuwait,KWT,Asia,4270563,deaths,0.0,2020-09,0.0,0.0,"Epidemic intelligence, national weekly data"
15196,Kuwait,KWT,Asia,4270563,deaths,0.0,2020-10,0.0,0.0,"Epidemic intelligence, national weekly data"
15197,Kuwait,KWT,Asia,4270563,deaths,0.0,2020-11,0.0,0.0,"Epidemic intelligence, national weekly data"
15198,Kuwait,KWT,Asia,4270563,deaths,0.0,2020-12,0.0,0.0,"Epidemic intelligence, national weekly data"
15199,Kuwait,KWT,Asia,4270563,deaths,0.0,2020-13,0.0,0.0,"Epidemic intelligence, national weekly data"
15200,Kuwait,KWT,Asia,4270563,deaths,1.0,2020-14,0.234161163293926,1.0,"Epidemic intelligence, national weekly data"
15201,Kuwait,KWT,Asia,4270563,deaths,0.0,2020-15,0.234161163293926,1.0,"Epidemic intelligence, national weekly data"
15202,Kuwait,KWT,Asia,4270563,deaths,6.0,2020-16,1.40496697976356,7.0,"Epidemic intelligence, national weekly data"
15203,Kuwait,KWT,Asia,4270563,deaths,13.0,2020-17,4.4490621025846,20.0,"Epidemic intelligence, national weekly data"
15204,Kuwait,KWT,Asia,4270563,deaths,18.0,2020-18,7.25899606211172,38.0,"Epidemic intelligence, national weekly data"
15205,Kuwait,KWT,Asia,4270563,deaths,20.0,2020-19,8.8981242051692,58.0,"Epidemic intelligence, national weekly data"
15206,Kuwait,KWT,Asia,4270563,deaths,54.0,2020-20,17.3279260837506,112.0,"Epidemic intelligence, national weekly data"
15207,Kuwait,KWT,Asia,4270563,deaths,44.0,2020-21,22.9477940028048,156.0,"Epidemic intelligence, national weekly data"
15208,Kuwait,KWT,Asia,4270563,deaths,56.0,2020-22,23.4161163293926,212.0,"Epidemic intelligence, national weekly data"
15209,Kuwait,KWT,Asia,4270563,deaths,52.0,2020-23,25.2894056357441,264.0,"Epidemic intelligence, national weekly data"
15210,Kuwait,KWT,Asia,4270563,deaths,32.0,2020-24,19.6695377166898,296.0,"Epidemic intelligence, national weekly data"
15211,Kuwait,KWT,Asia,4270563,deaths,30.0,2020-25,14.5179921242234,326.0,"Epidemic intelligence, national weekly data"
15212,Kuwait,KWT,Asia,4270563,deaths,22.0,2020-26,12.1763804912842,348.0,"Epidemic intelligence, national weekly data"
15213,Kuwait,KWT,Asia,4270563,deaths,20.0,2020-27,9.83476885834491,368.0,"Epidemic intelligence, national weekly data"
15214,Kuwait,KWT,Asia,4270563,deaths,22.0,2020-28,9.83476885834491,390.0,"Epidemic intelligence, national weekly data"
15215,Kuwait,KWT,Asia,4270563,deaths,18.0,2020-29,9.36644653175705,408.0,"Epidemic intelligence, national weekly data"
15216,Kuwait,KWT,Asia,4270563,deaths,25.0,2020-30,10.0689300216388,433.0,"Epidemic intelligence, national weekly data"
15217,Kuwait,KWT,Asia,4270563,deaths,24.0,2020-31,11.4738970014024,457.0,"Epidemic intelligence, national weekly data"
15218,Kuwait,KWT,Asia,4270563,deaths,21.0,2020-32,10.5372523482267,478.0,"Epidemic intelligence, national weekly data"
15219,Kuwait,KWT,Asia,4270563,deaths,23.0,2020-33,10.3030911849328,501.0,"Epidemic intelligence, national weekly data"
15220,Kuwait,KWT,Asia,4270563,deaths,14.0,2020-34,8.66396304187528,515.0,"Epidemic intelligence, national weekly data"
15221,Kuwait,KWT,Asia,4270563,deaths,15.0,2020-35,6.79067373552386,530.0,"Epidemic intelligence, national weekly data"
15222,Kuwait,KWT,Asia,4270563,deaths,14.0,2020-36,6.79067373552386,544.0,"Epidemic intelligence, national weekly data"
15223,Kuwait,KWT,Asia,4270563,deaths,16.0,2020-37,7.02483489881779,560.0,"Epidemic intelligence, national weekly data"
15224,Kuwait,KWT,Asia,4270563,deaths,24.0,2020-38,9.36644653175705,584.0,"Epidemic intelligence, national weekly data"
15225,Kuwait,KWT,Asia,4270563,deaths,17.0,2020-39,9.60060769505098,601.0,"Epidemic intelligence, national weekly data"
15226,Kuwait,KWT,Asia,4270563,deaths,23.0,2020-40,9.36644653175705,624.0,"Epidemic intelligence, national weekly data"
15227,Kuwait,KWT,Asia,4270563,deaths,34.0,2020-41,13.3471863077538,658.0,"Epidemic intelligence, national weekly data"
15228,Kuwait,KWT,Asia,4270563,deaths,43.0,2020-42,18.0304095736323,701.0,"Epidemic intelligence, national weekly data"
15229,Kuwait,KWT,Asia,4270563,deaths,45.0,2020-43,20.6061823698655,746.0,"Epidemic intelligence, national weekly data"
15230,Kuwait,KWT,Asia,4270563,deaths,36.0,2020-44,18.967054226808,782.0,"Epidemic intelligence, national weekly data"
15231,Kuwait,KWT,Asia,4270563,deaths,29.0,2020-45,15.2204756141052,811.0,"Epidemic intelligence, national weekly data"
15232,Kuwait,KWT,Asia,4270563,deaths,27.0,2020-46,13.1130251444599,838.0,"Epidemic intelligence, national weekly data"
15233,Kuwait,KWT,Asia,4270563,deaths,28.0,2020-47,12.878863981166,866.0,"Epidemic intelligence, national weekly data"
15234,Kuwait,KWT,Asia,4270563,deaths,12.0,2020-48,9.36644653175705,878.0,"Epidemic intelligence, national weekly data"
15235,Kuwait,KWT,Asia,4270563,deaths,13.0,2020-49,5.85402908234816,891.0,"Epidemic intelligence, national weekly data"
15236,Kuwait,KWT,Asia,4270563,deaths,20.0,2020-50,7.72731838869957,911.0,"Epidemic intelligence, national weekly data"
15237,Kuwait,KWT,Asia,4270563,deaths,10.0,2020-51,7.02483489881779,921.0,"Epidemic intelligence, national weekly data"
15238,Kuwait,KWT,Asia,4270563,deaths,10.0,2020-52,4.68322326587853,931.0,"Epidemic intelligence, national weekly data"
15239,Kuwait,KWT,Asia,4270563,deaths,6.0,2020-53,3.74657861270282,937.0,"Epidemic intelligence, national weekly data"
15240,Kuwait,KWT,Asia,4270563,deaths,6.0,2021-01,2.80993395952712,943.0,"Epidemic intelligence, national weekly data"
15241,Kuwait,KWT,Asia,4270563,deaths,4.0,2021-02,2.34161163293926,947.0,"Epidemic intelligence, national weekly data"
15242,Kuwait,KWT,Asia,4270563,deaths,5.0,2021-03,2.10745046964534,952.0,"Epidemic intelligence, national weekly data"
15243,Kuwait,KWT,Asia,4270563,deaths,7.0,2021-04,2.80993395952712,959.0,"Epidemic intelligence, national weekly data"
15244,Kuwait,KWT,Asia,4270563,deaths,7.0,2021-05,3.27825628611497,966.0,"Epidemic intelligence, national weekly data"
15245,Kuwait,KWT,Asia,4270563,deaths,37.0,2021-06,10.3030911849328,1003.0,"Epidemic intelligence, national weekly data"
15246,Kuwait,KWT,Asia,4270563,deaths,41.0,2021-07,18.2645707369263,1044.0,"Epidemic intelligence, national weekly data"
15247,Kuwait,KWT,Asia,4270563,deaths,39.0,2021-08,18.7328930635141,1083.0,"Epidemic intelligence, national weekly data"
15248,Kuwait,KWT,Asia,4270563,deaths,44.0,2021-09,19.4353765533959,1127.0,"Epidemic intelligence, national weekly data"
15249,Kuwait,KWT,Asia,4270563,deaths,45.0,2021-10,20.8403435331594,1172.0,"Epidemic intelligence, national weekly data"
15250,Kuwait,KWT,Asia,4270563,deaths,54.0,2021-11,23.1819551660987,1226.0,"Epidemic intelligence, national weekly data"
15251,Kuwait,KWT,Asia,4270563,deaths,60.0,2021-12,26.6943726155076,1286.0,"Epidemic intelligence, national weekly data"
15252,Kuwait,KWT,Asia,4270563,deaths,67.0,2021-13,29.7384677383287,1353.0,"Epidemic intelligence, national weekly data"
15253,Kuwait,KWT,Asia,4270563,deaths,54.0,2021-14,28.3335007585651,1407.0,"Epidemic intelligence, national weekly data"
15254,Kuwait,KWT,Asia,4270563,deaths,41.0,2021-15,22.245310512923,1448.0,"Epidemic intelligence, national weekly data"
15255,Kuwait,KWT,Asia,4270563,deaths,68.0,2021-16,25.523566799038,1516.0,"Epidemic intelligence, national weekly data"
15256,Kuwait,KWT,Asia,4270563,deaths,62.0,2021-17,30.4409512282104,1578.0,"Epidemic intelligence, national weekly data"
15257,Kuwait,KWT,Asia,4270563,deaths,67.0,2021-18,30.2067900649165,1645.0,"Epidemic intelligence, national weekly data"
15258,Kuwait,KWT,Asia,4270563,deaths,42.0,2021-19,25.523566799038,1687.0,"Epidemic intelligence, national weekly data"
15259,Kuwait,KWT,Asia,4270563,deaths,47.0,2021-20,20.8403435331594,1734.0,"Epidemic intelligence, national weekly data"
15260,Kuwait,KWT,Asia,4270563,deaths,37.0,2021-21,19.6695377166898,1771.0,"Epidemic intelligence, national weekly data"
15261,Kuwait,KWT,Asia,4270563,deaths,24.0,2021-22,14.2838309609295,1795.0,"Epidemic intelligence, national weekly data"
15326,Kyrgyzstan,KGZ,Asia,6524191,deaths,0.0,2020-12,,0.0,"Epidemic intelligence, national weekly data"
15327,Kyrgyzstan,KGZ,Asia,6524191,deaths,0.0,2020-13,0.0,0.0,"Epidemic intelligence, national weekly data"
15328,Kyrgyzstan,KGZ,Asia,6524191,deaths,4.0,2020-14,0.613102835278734,4.0,"Epidemic intelligence, national weekly data"
15329,Kyrgyzstan,KGZ,Asia,6524191,deaths,1.0,2020-15,0.766378544098418,5.0,"Epidemic intelligence, national weekly data"
15330,Kyrgyzstan,KGZ,Asia,6524191,deaths,2.0,2020-16,0.459827126459051,7.0,"Epidemic intelligence, national weekly data"
15331,Kyrgyzstan,KGZ,Asia,6524191,deaths,1.0,2020-17,0.459827126459051,8.0,"Epidemic intelligence, national weekly data"
15332,Kyrgyzstan,KGZ,Asia,6524191,deaths,2.0,2020-18,0.459827126459051,10.0,"Epidemic intelligence, national weekly data"
15333,Kyrgyzstan,KGZ,Asia,6524191,deaths,2.0,2020-19,0.613102835278734,12.0,"Epidemic intelligence, national weekly data"
15334,Kyrgyzstan,KGZ,Asia,6524191,deaths,2.0,2020-20,0.613102835278734,14.0,"Epidemic intelligence, national weekly data"
15335,Kyrgyzstan,KGZ,Asia,6524191,deaths,2.0,2020-21,0.613102835278734,16.0,"Epidemic intelligence, national weekly data"
15336,Kyrgyzstan,KGZ,Asia,6524191,deaths,0.0,2020-22,0.306551417639367,16.0,"Epidemic intelligence, national weekly data"
15337,Kyrgyzstan,KGZ,Asia,6524191,deaths,7.0,2020-23,1.07292996173779,23.0,"Epidemic intelligence, national weekly data"
15338,Kyrgyzstan,KGZ,Asia,6524191,deaths,4.0,2020-24,1.68603279701652,27.0,"Epidemic intelligence, national weekly data"
15339,Kyrgyzstan,KGZ,Asia,6524191,deaths,13.0,2020-25,2.60568704993462,40.0,"Epidemic intelligence, national weekly data"
15340,Kyrgyzstan,KGZ,Asia,6524191,deaths,10.0,2020-26,3.52534130285272,50.0,"Epidemic intelligence, national weekly data"
15341,Kyrgyzstan,KGZ,Asia,6524191,deaths,42.0,2020-27,7.97033685862354,92.0,"Epidemic intelligence, national weekly data"
15342,Kyrgyzstan,KGZ,Asia,6524191,deaths,55.0,2020-28,14.8677437555093,147.0,"Epidemic intelligence, national weekly data"
15343,Kyrgyzstan,KGZ,Asia,6524191,deaths,890.0,2020-29,144.845544834601,1037.0,"Epidemic intelligence, national weekly data"
15344,Kyrgyzstan,KGZ,Asia,6524191,deaths,264.0,2020-30,176.880167977915,1301.0,"Epidemic intelligence, national weekly data"
15345,Kyrgyzstan,KGZ,Asia,6524191,deaths,119.0,2020-31,58.7045964779388,1420.0,"Epidemic intelligence, national weekly data"
15346,Kyrgyzstan,KGZ,Asia,6524191,deaths,54.0,2020-32,26.5166976258053,1474.0,"Epidemic intelligence, national weekly data"
15347,Kyrgyzstan,KGZ,Asia,6524191,deaths,22.0,2020-33,11.648953870296,1496.0,"Epidemic intelligence, national weekly data"
15348,Kyrgyzstan,KGZ,Asia,6524191,deaths,-439.0,2020-34,-63.915970577808,1057.0,"Epidemic intelligence, national weekly data"
15349,Kyrgyzstan,KGZ,Asia,6524191,deaths,1.0,2020-35,-67.1347604630214,1058.0,"Epidemic intelligence, national weekly data"
15350,Kyrgyzstan,KGZ,Asia,6524191,deaths,2.0,2020-36,0.459827126459051,1060.0,"Epidemic intelligence, national weekly data"
15351,Kyrgyzstan,KGZ,Asia,6524191,deaths,3.0,2020-37,0.766378544098418,1063.0,"Epidemic intelligence, national weekly data"
