,country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source,Anstieg
16024,Liberia,LBR,Africa,5057677,deaths,0.0,2021-09,0.0,85.0,"Epidemic intelligence, national weekly data",0.0
16025,Liberia,LBR,Africa,5057677,deaths,0.0,2021-10,0.0,85.0,"Epidemic intelligence, national weekly data",0.0
16026,Liberia,LBR,Africa,5057677,deaths,0.0,2021-11,0.0,85.0,"Epidemic intelligence, national weekly data",0.0
16027,Liberia,LBR,Africa,5057677,deaths,0.0,2021-12,0.0,85.0,"Epidemic intelligence, national weekly data",0.0
16028,Liberia,LBR,Africa,5057677,deaths,0.0,2021-13,0.0,85.0,"Epidemic intelligence, national weekly data",0.0
16029,Liberia,LBR,Africa,5057677,deaths,0.0,2021-14,0.0,85.0,"Epidemic intelligence, national weekly data",0.0
16030,Liberia,LBR,Africa,5057677,deaths,0.0,2021-15,0.0,85.0,"Epidemic intelligence, national weekly data",0.0
16031,Liberia,LBR,Africa,5057677,deaths,0.0,2021-16,0.0,85.0,"Epidemic intelligence, national weekly data",0.0
16032,Liberia,LBR,Africa,5057677,deaths,0.0,2021-17,0.0,85.0,"Epidemic intelligence, national weekly data",0.0
16033,Liberia,LBR,Africa,5057677,deaths,0.0,2021-18,0.0,85.0,"Epidemic intelligence, national weekly data",0.0
16034,Liberia,LBR,Africa,5057677,deaths,0.0,2021-19,0.0,85.0,"Epidemic intelligence, national weekly data",0.0
16035,Liberia,LBR,Africa,5057677,deaths,0.0,2021-20,0.0,85.0,"Epidemic intelligence, national weekly data",0.0
16036,Liberia,LBR,Africa,5057677,deaths,1.0,2021-21,0.197719229598885,86.0,"Epidemic intelligence, national weekly data",1.0
16037,Liberia,LBR,Africa,5057677,deaths,2.0,2021-22,0.593157688796655,88.0,"Epidemic intelligence, national weekly data",2.0
16101,Libya,LBY,Africa,6871287,deaths,0.0,2020-13,,0.0,"Epidemic intelligence, national weekly data",-88.0
16102,Libya,LBY,Africa,6871287,deaths,1.0,2020-14,0.1455331439365,1.0,"Epidemic intelligence, national weekly data",1.0
16103,Libya,LBY,Africa,6871287,deaths,0.0,2020-15,0.1455331439365,1.0,"Epidemic intelligence, national weekly data",0.0
16104,Libya,LBY,Africa,6871287,deaths,0.0,2020-16,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16105,Libya,LBY,Africa,6871287,deaths,1.0,2020-17,0.1455331439365,2.0,"Epidemic intelligence, national weekly data",1.0
16106,Libya,LBY,Africa,6871287,deaths,1.0,2020-18,0.291066287873,3.0,"Epidemic intelligence, national weekly data",1.0
16107,Libya,LBY,Africa,6871287,deaths,0.0,2020-19,0.1455331439365,3.0,"Epidemic intelligence, national weekly data",0.0
16108,Libya,LBY,Africa,6871287,deaths,0.0,2020-20,0.0,3.0,"Epidemic intelligence, national weekly data",0.0
16109,Libya,LBY,Africa,6871287,deaths,0.0,2020-21,0.0,3.0,"Epidemic intelligence, national weekly data",0.0
16110,Libya,LBY,Africa,6871287,deaths,2.0,2020-22,0.291066287873,5.0,"Epidemic intelligence, national weekly data",2.0
16111,Libya,LBY,Africa,6871287,deaths,0.0,2020-23,0.291066287873,5.0,"Epidemic intelligence, national weekly data",0.0
16112,Libya,LBY,Africa,6871287,deaths,3.0,2020-24,0.436599431809499,8.0,"Epidemic intelligence, national weekly data",3.0
16113,Libya,LBY,Africa,6871287,deaths,2.0,2020-25,0.727665719682499,10.0,"Epidemic intelligence, national weekly data",2.0
16114,Libya,LBY,Africa,6871287,deaths,11.0,2020-26,1.8919308711745,21.0,"Epidemic intelligence, national weekly data",11.0
16115,Libya,LBY,Africa,6871287,deaths,6.0,2020-27,2.4740634469205,27.0,"Epidemic intelligence, national weekly data",6.0
16116,Libya,LBY,Africa,6871287,deaths,12.0,2020-28,2.619596590857,39.0,"Epidemic intelligence, national weekly data",12.0
16117,Libya,LBY,Africa,6871287,deaths,9.0,2020-29,3.0561960226665,48.0,"Epidemic intelligence, national weekly data",9.0
16118,Libya,LBY,Africa,6871287,deaths,10.0,2020-30,2.7651297347935,58.0,"Epidemic intelligence, national weekly data",10.0
16119,Libya,LBY,Africa,6871287,deaths,22.0,2020-31,4.65706060596799,80.0,"Epidemic intelligence, national weekly data",22.0
16120,Libya,LBY,Africa,6871287,deaths,33.0,2020-32,8.00432291650749,113.0,"Epidemic intelligence, national weekly data",33.0
16121,Libya,LBY,Africa,6871287,deaths,32.0,2020-33,9.45965435587249,145.0,"Epidemic intelligence, national weekly data",32.0
16122,Libya,LBY,Africa,6871287,deaths,43.0,2020-34,10.9149857952375,188.0,"Epidemic intelligence, national weekly data",43.0
16123,Libya,LBY,Africa,6871287,deaths,44.0,2020-35,12.6613835224755,232.0,"Epidemic intelligence, national weekly data",44.0
16124,Libya,LBY,Africa,6871287,deaths,53.0,2020-36,14.1167149618405,285.0,"Epidemic intelligence, national weekly data",53.0
16125,Libya,LBY,Africa,6871287,deaths,77.0,2020-37,18.919308711745,362.0,"Epidemic intelligence, national weekly data",77.0
16126,Libya,LBY,Africa,6871287,deaths,76.0,2020-38,22.2665710222845,438.0,"Epidemic intelligence, national weekly data",76.0
16127,Libya,LBY,Africa,6871287,deaths,82.0,2020-39,22.994236741967,520.0,"Epidemic intelligence, national weekly data",82.0
16128,Libya,LBY,Africa,6871287,deaths,72.0,2020-40,22.412104166221,592.0,"Epidemic intelligence, national weekly data",72.0
16129,Libya,LBY,Africa,6871287,deaths,39.0,2020-41,16.1541789769515,631.0,"Epidemic intelligence, national weekly data",39.0
16130,Libya,LBY,Africa,6871287,deaths,94.0,2020-42,19.3559081435545,725.0,"Epidemic intelligence, national weekly data",94.0
16131,Libya,LBY,Africa,6871287,deaths,70.0,2020-43,23.867435605586,795.0,"Epidemic intelligence, national weekly data",70.0
16132,Libya,LBY,Africa,6871287,deaths,76.0,2020-44,21.247839014729,871.0,"Epidemic intelligence, national weekly data",76.0
16133,Libya,LBY,Africa,6871287,deaths,58.0,2020-45,19.501441287491,929.0,"Epidemic intelligence, national weekly data",58.0
16134,Libya,LBY,Africa,6871287,deaths,88.0,2020-46,21.247839014729,1017.0,"Epidemic intelligence, national weekly data",88.0
16135,Libya,LBY,Africa,6871287,deaths,72.0,2020-47,23.28530302984,1089.0,"Epidemic intelligence, national weekly data",72.0
16136,Libya,LBY,Africa,6871287,deaths,77.0,2020-48,21.6844384465385,1166.0,"Epidemic intelligence, national weekly data",77.0
16137,Libya,LBY,Africa,6871287,deaths,65.0,2020-49,20.665706438983,1231.0,"Epidemic intelligence, national weekly data",65.0
16138,Libya,LBY,Africa,6871287,deaths,68.0,2020-50,19.3559081435545,1299.0,"Epidemic intelligence, national weekly data",68.0
16139,Libya,LBY,Africa,6871287,deaths,70.0,2020-51,20.083573863237,1369.0,"Epidemic intelligence, national weekly data",70.0
16140,Libya,LBY,Africa,6871287,deaths,67.0,2020-52,19.9380407193005,1436.0,"Epidemic intelligence, national weekly data",67.0
16141,Libya,LBY,Africa,6871287,deaths,90.0,2020-53,22.8487035980305,1526.0,"Epidemic intelligence, national weekly data",90.0
16142,Libya,LBY,Africa,6871287,deaths,63.0,2021-01,22.2665710222845,1589.0,"Epidemic intelligence, national weekly data",63.0
16143,Libya,LBY,Africa,6871287,deaths,109.0,2021-02,25.031700757078,1698.0,"Epidemic intelligence, national weekly data",109.0
16144,Libya,LBY,Africa,6871287,deaths,91.0,2021-03,29.1066287873,1789.0,"Epidemic intelligence, national weekly data",91.0
16145,Libya,LBY,Africa,6871287,deaths,94.0,2021-04,26.9236316282525,1883.0,"Epidemic intelligence, national weekly data",94.0
16146,Libya,LBY,Africa,6871287,deaths,70.0,2021-05,23.867435605586,1953.0,"Epidemic intelligence, national weekly data",70.0
16147,Libya,LBY,Africa,6871287,deaths,65.0,2021-06,19.6469744314275,2018.0,"Epidemic intelligence, national weekly data",65.0
16148,Libya,LBY,Africa,6871287,deaths,98.0,2021-07,23.7219024616495,2116.0,"Epidemic intelligence, national weekly data",98.0
16149,Libya,LBY,Africa,6871287,deaths,94.0,2021-08,27.942363635808,2210.0,"Epidemic intelligence, national weekly data",94.0
16150,Libya,LBY,Africa,6871287,deaths,78.0,2021-09,25.031700757078,2288.0,"Epidemic intelligence, national weekly data",78.0
16151,Libya,LBY,Africa,6871287,deaths,98.0,2021-10,25.613833332824,2386.0,"Epidemic intelligence, national weekly data",98.0
16152,Libya,LBY,Africa,6871287,deaths,127.0,2021-11,32.7449573857125,2513.0,"Epidemic intelligence, national weekly data",127.0
16153,Libya,LBY,Africa,6871287,deaths,140.0,2021-12,38.8573494310455,2653.0,"Epidemic intelligence, national weekly data",140.0
16154,Libya,LBY,Africa,6871287,deaths,104.0,2021-13,35.510087120506,2757.0,"Epidemic intelligence, national weekly data",104.0
16155,Libya,LBY,Africa,6871287,deaths,66.0,2021-14,24.740634469205,2823.0,"Epidemic intelligence, national weekly data",66.0
16156,Libya,LBY,Africa,6871287,deaths,85.0,2021-15,21.9755047344115,2908.0,"Epidemic intelligence, national weekly data",85.0
16157,Libya,LBY,Africa,6871287,deaths,97.0,2021-16,26.487032196443,3005.0,"Epidemic intelligence, national weekly data",97.0
16158,Libya,LBY,Africa,6871287,deaths,42.0,2021-17,20.2291070071735,3047.0,"Epidemic intelligence, national weekly data",42.0
16159,Libya,LBY,Africa,6871287,deaths,25.0,2021-18,9.75072064374549,3072.0,"Epidemic intelligence, national weekly data",25.0
16160,Libya,LBY,Africa,6871287,deaths,20.0,2021-19,6.54899147714249,3092.0,"Epidemic intelligence, national weekly data",20.0
16161,Libya,LBY,Africa,6871287,deaths,20.0,2021-20,5.82132575745999,3112.0,"Epidemic intelligence, national weekly data",20.0
16162,Libya,LBY,Africa,6871287,deaths,14.0,2021-21,4.94812689384099,3126.0,"Epidemic intelligence, national weekly data",14.0
16163,Libya,LBY,Africa,6871287,deaths,20.0,2021-22,4.94812689384099,3146.0,"Epidemic intelligence, national weekly data",20.0
16229,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-11,,0.0,"Epidemic intelligence, national weekly data",-3146.0
16230,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-12,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
16231,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-13,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
16232,Liechtenstein,LIE,Europe,38747,deaths,1.0,2020-14,25.8084496864273,1.0,"Epidemic intelligence, national weekly data",1.0
16233,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-15,25.8084496864273,1.0,"Epidemic intelligence, national weekly data",0.0
16234,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-16,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16235,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-17,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16236,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-18,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16237,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-19,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16238,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-20,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16239,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-21,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16240,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-22,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16241,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-23,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16242,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-24,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16243,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-25,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16244,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-26,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16245,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-27,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16246,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-28,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16247,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-29,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16248,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-30,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16249,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-31,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16250,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-32,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16251,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-33,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16252,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-34,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16253,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-35,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16254,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-36,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16255,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-37,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16256,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-38,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16257,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-39,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16258,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-40,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16259,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-41,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16260,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-42,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16261,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-43,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
16262,Liechtenstein,LIE,Europe,38747,deaths,2.0,2020-44,51.6168993728547,3.0,"Epidemic intelligence, national weekly data",2.0
16263,Liechtenstein,LIE,Europe,38747,deaths,0.0,2020-45,51.6168993728547,3.0,"Epidemic intelligence, national weekly data",0.0
16264,Liechtenstein,LIE,Europe,38747,deaths,1.0,2020-46,25.8084496864273,4.0,"Epidemic intelligence, national weekly data",1.0
16265,Liechtenstein,LIE,Europe,38747,deaths,4.0,2020-47,129.042248432137,8.0,"Epidemic intelligence, national weekly data",4.0
16266,Liechtenstein,LIE,Europe,38747,deaths,7.0,2020-48,283.892946550701,15.0,"Epidemic intelligence, national weekly data",7.0
16267,Liechtenstein,LIE,Europe,38747,deaths,1.0,2020-49,206.467597491419,16.0,"Epidemic intelligence, national weekly data",1.0
16268,Liechtenstein,LIE,Europe,38747,deaths,2.0,2020-50,77.425349059282,18.0,"Epidemic intelligence, national weekly data",2.0
16269,Liechtenstein,LIE,Europe,38747,deaths,6.0,2020-51,206.467597491419,24.0,"Epidemic intelligence, national weekly data",6.0
16270,Liechtenstein,LIE,Europe,38747,deaths,3.0,2020-52,232.276047177846,27.0,"Epidemic intelligence, national weekly data",3.0
16271,Liechtenstein,LIE,Europe,38747,deaths,8.0,2020-53,283.892946550701,35.0,"Epidemic intelligence, national weekly data",8.0
16272,Liechtenstein,LIE,Europe,38747,deaths,14.0,2021-01,567.785893101401,49.0,"Epidemic intelligence, national weekly data",14.0
16273,Liechtenstein,LIE,Europe,38747,deaths,1.0,2021-02,387.12674529641,50.0,"Epidemic intelligence, national weekly data",1.0
16274,Liechtenstein,LIE,Europe,38747,deaths,2.0,2021-03,77.425349059282,52.0,"Epidemic intelligence, national weekly data",2.0
16275,Liechtenstein,LIE,Europe,38747,deaths,0.0,2021-04,51.6168993728547,52.0,"Epidemic intelligence, national weekly data",0.0
16276,Liechtenstein,LIE,Europe,38747,deaths,0.0,2021-05,0.0,52.0,"Epidemic intelligence, national weekly data",0.0
16277,Liechtenstein,LIE,Europe,38747,deaths,1.0,2021-06,25.8084496864273,53.0,"Epidemic intelligence, national weekly data",1.0
16278,Liechtenstein,LIE,Europe,38747,deaths,1.0,2021-07,51.6168993728547,54.0,"Epidemic intelligence, national weekly data",1.0
16279,Liechtenstein,LIE,Europe,38747,deaths,0.0,2021-08,25.8084496864273,54.0,"Epidemic intelligence, national weekly data",0.0
16280,Liechtenstein,LIE,Europe,38747,deaths,1.0,2021-09,25.8084496864273,55.0,"Epidemic intelligence, national weekly data",1.0
16281,Liechtenstein,LIE,Europe,38747,deaths,1.0,2021-10,51.6168993728547,56.0,"Epidemic intelligence, national weekly data",1.0
16282,Liechtenstein,LIE,Europe,38747,deaths,0.0,2021-11,25.8084496864273,56.0,"Epidemic intelligence, national weekly data",0.0
16283,Liechtenstein,LIE,Europe,38747,deaths,0.0,2021-12,0.0,56.0,"Epidemic intelligence, national weekly data",0.0
16284,Liechtenstein,LIE,Europe,38747,deaths,0.0,2021-13,0.0,56.0,"Epidemic intelligence, national weekly data",0.0
16285,Liechtenstein,LIE,Europe,38747,deaths,0.0,2021-14,0.0,56.0,"Epidemic intelligence, national weekly data",0.0
16286,Liechtenstein,LIE,Europe,38747,deaths,0.0,2021-15,0.0,56.0,"Epidemic intelligence, national weekly data",0.0
16287,Liechtenstein,LIE,Europe,38747,deaths,1.0,2021-16,25.8084496864273,57.0,"Epidemic intelligence, national weekly data",1.0
16288,Liechtenstein,LIE,Europe,38747,deaths,0.0,2021-17,25.8084496864273,57.0,"Epidemic intelligence, national weekly data",0.0
16289,Liechtenstein,LIE,Europe,38747,deaths,1.0,2021-18,25.8084496864273,58.0,"Epidemic intelligence, national weekly data",1.0
16290,Liechtenstein,LIE,Europe,38747,deaths,0.0,2021-19,25.8084496864273,58.0,"Epidemic intelligence, national weekly data",0.0
16291,Liechtenstein,LIE,Europe,38747,deaths,0.0,2021-20,0.0,58.0,"Epidemic intelligence, national weekly data",0.0
16292,Liechtenstein,LIE,Europe,38747,deaths,0.0,2021-21,0.0,58.0,"Epidemic intelligence, national weekly data",0.0
16293,Liechtenstein,LIE,Europe,38747,deaths,0.0,2021-22,0.0,58.0,"Epidemic intelligence, national weekly data",0.0
16369,Lithuania,LTU,Europe,2794090,deaths,0.0,2020-01,,0.0,"Epidemic intelligence, national weekly data",-58.0
16370,Lithuania,LTU,Europe,2794090,deaths,0.0,2020-02,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
16371,Lithuania,LTU,Europe,2794090,deaths,0.0,2020-03,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
16372,Lithuania,LTU,Europe,2794090,deaths,0.0,2020-04,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
16373,Lithuania,LTU,Europe,2794090,deaths,0.0,2020-05,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
16374,Lithuania,LTU,Europe,2794090,deaths,0.0,2020-06,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
16375,Lithuania,LTU,Europe,2794090,deaths,0.0,2020-07,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
16376,Lithuania,LTU,Europe,2794090,deaths,0.0,2020-08,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
16377,Lithuania,LTU,Europe,2794090,deaths,0.0,2020-09,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
16378,Lithuania,LTU,Europe,2794090,deaths,0.0,2020-10,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
16379,Lithuania,LTU,Europe,2794090,deaths,0.0,2020-11,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
16380,Lithuania,LTU,Europe,2794090,deaths,1.0,2020-12,0.357898278151384,1.0,"Epidemic intelligence, national weekly data",1.0
16381,Lithuania,LTU,Europe,2794090,deaths,6.0,2020-13,2.50528794705969,7.0,"Epidemic intelligence, national weekly data",6.0
16382,Lithuania,LTU,Europe,2794090,deaths,6.0,2020-14,4.29477933781661,13.0,"Epidemic intelligence, national weekly data",6.0
16383,Lithuania,LTU,Europe,2794090,deaths,11.0,2020-15,6.08427072857353,24.0,"Epidemic intelligence, national weekly data",11.0
16384,Lithuania,LTU,Europe,2794090,deaths,12.0,2020-16,8.23166039748183,36.0,"Epidemic intelligence, national weekly data",12.0
16385,Lithuania,LTU,Europe,2794090,deaths,5.0,2020-17,6.08427072857353,41.0,"Epidemic intelligence, national weekly data",5.0
16386,Lithuania,LTU,Europe,2794090,deaths,5.0,2020-18,3.57898278151384,46.0,"Epidemic intelligence, national weekly data",5.0
